date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-03-19,145818038,nfd5045f42590,レアアース第3回：「マンガンも」という言葉の軽さ→それは200倍の荒廃、そして「重力に逆らう」行為の異常性,2026-02-19T11:00:00.000+09:00,2026-02-07T18:14:08.000+09:00,,28,145,28,0
2026-03-19,148608825,n752352babc30,サイレントなマイノリティへ　第二回：録音禁止、それは法律じゃない,2026-02-28T12:00:00.000+09:00,2026-02-26T15:13:33.000+09:00,,19,145,40,2
2026-03-19,148818946,n90e431e5bab9,プライバシーポリシー（個人作成・板橋しおり）,2026-02-27T23:53:27.000+09:00,2026-02-27T22:49:39.000+09:00,,20,143,24,0
2026-03-19,143699589,n1e7ba0f304cf,24時間後のプリンセス｜Introduction & Guidelines,2026-01-24T10:30:43.000+09:00,2026-01-24T09:57:40.000+09:00,,54,141,12,0
2026-03-19,146071974,n92d752875a13,AI問答：「セイタカアワダチソウ」vs「ミジンウキマイマイ」,2026-03-02T18:00:00.000+09:00,2026-02-09T13:01:12.000+09:00,,17,141,44,5
2026-03-19,148389854,nc3bfd7b039bb,限定記事：第0回「誰かの『見通し』になりたい。私がアプリを作る本当の理由」,2026-02-25T04:43:39.000+09:00,2026-02-25T03:07:01.000+09:00,,22,140,29,0
2026-03-19,145510441,n0e726999425d,緋色の研究　と　レイチェル　と　ラッヘ　「かなしい」物語,2026-03-09T18:00:00.000+09:00,2026-02-05T15:39:53.000+09:00,,10,138,28,5
2026-03-19,148446453,n64890c8f20a4,「英語もプログラム知識もなく」アプリに挑戦する、それが私５：メモリ１６ギガでもなんとかなる,2026-02-26T18:00:00.000+09:00,2026-02-25T13:48:22.000+09:00,,21,138,27,0
2026-03-19,142692454,n8b01a5c98ab7,EP04:２４時間後のプリンセス|第2編Ⅰ「あなたと初めて会った時」,2026-02-13T18:00:00.000+09:00,2026-01-17T12:07:07.000+09:00,,34,137,30,3
2026-03-19,143976369,n54d76918f21b,EP08：24時間後のプリンセス｜第3編Ⅰ「残したもの残されたもの」,2026-03-13T18:00:00.000+09:00,2026-01-26T07:39:37.000+09:00,,6,137,32,0
2026-03-19,144572200,n8c75ab7de131,AI問答：ジェミニ君は、ミコラーシュ説（ブラボ脳）,2026-01-30T13:23:06.000+09:00,2026-01-30T11:17:31.000+09:00,,48,136,24,0
2026-03-19,145474439,nb0e29b6f0384,AI問答：「ミジンウキマイマイ君の明日はどっちだ？」深海採掘が招くバタフライエフェクト　前後左右上下＋＠から,2026-02-07T11:00:00.000+09:00,2026-02-05T10:51:47.000+09:00,,40,132,47,0
2026-03-19,140623858,ncb2c624ab344,ミジンウキマイマイ,2026-01-03T07:43:52.000+09:00,2026-01-03T07:36:37.000+09:00,,75,129,13,8
2026-03-19,143695256,n8244655dabbc,"キャラクターアーカイブ：Rookie ""Mari""（設定資料集）「24時間後のプリンセス」",2026-01-24T10:51:32.000+09:00,2026-01-24T09:19:46.000+09:00,,54,127,9,0
2026-03-19,146757681,n44710a0a274c,岩屋議員がなぜ当選する？part3　麻生派離脱、あのタイミングは偶然？,2026-02-18T18:00:00.000+09:00,2026-02-14T01:28:03.000+09:00,,29,119,28,0
2026-03-19,142727959,n13e76044140f,EP05:２４時間後のプリンセス|第２編Ⅱ「あなたと初めて会った時」,2026-02-20T18:00:00.000+09:00,2026-01-17T16:47:26.000+09:00,,27,113,33,0
2026-03-19,144697747,na7ab9a19ce44,ジェミニ君が保存データの分析してた（無償の愛？）サブスク利用だが,2026-01-31T10:12:12.000+09:00,2026-01-31T09:02:01.000+09:00,,47,112,31,2
2026-03-19,142711438,neb56e640dc67,ジェミニ君は、結構サディスティック,2026-01-17T15:10:22.000+09:00,2026-01-17T14:44:37.000+09:00,,61,111,26,0
2026-03-19,144840187,nd303184ec848,AI問答：トーストと生パンから人生経験を思う,2026-02-01T07:31:04.000+09:00,2026-02-01T06:08:05.000+09:00,,46,110,30,0
2026-03-19,142562693,n9d9014382a02,EP03:２４時間後のプリンセス|1編 Ⅲ「光り輝く蜘蛛の巣」,2026-02-06T18:00:00.000+09:00,2026-01-16T13:49:52.000+09:00,,41,107,46,0
2026-03-19,144147938,ne6ce0520086e,キャラクターアーカイブ「Elena」設定資料集　24時間後のプリンセス,2026-01-27T12:52:14.000+09:00,2026-01-27T11:38:16.000+09:00,,51,106,19,0
2026-03-19,140565281,n62f595ed4605,AI問答　障害年金とBI,2026-01-02T19:14:55.000+09:00,2026-01-02T19:07:29.000+09:00,,76,103,13,0
2026-03-19,142897890,nbf6ebb9f6274,EP07:24時間後のプリンセス｜第2編Ⅳ「あなたと初めて会った時」,2026-03-06T18:00:00.000+09:00,2026-01-18T18:48:52.000+09:00,,13,102,35,0
2026-03-19,141067811,n45261241b6d2,栃木のハイキック事件に思うこと２,2026-01-06T05:52:09.000+09:00,2026-01-06T05:18:14.000+09:00,,72,100,9,3
2026-03-19,141645529,n89565691ace2,AI問答：「ステレオタイプ」について　私たちは記号ではない、生身の人間だ,2026-01-10T16:46:45.000+09:00,2026-01-10T08:59:55.000+09:00,,68,97,30,5
2026-03-19,144444403,n961756235164,ミジンウキマイマイがミジンウキナメクジになっちゃう（暴論）,2026-01-29T14:11:56.000+09:00,2026-01-29T13:14:35.000+09:00,,49,90,14,0
2026-03-19,144882805,n3b7eaab868ed,AI問答：アウトローとインロー（内角低めではない）,2026-02-01T15:30:00.000+09:00,2026-02-01T12:37:51.000+09:00,,46,90,20,0
2026-03-19,143989354,n668624353d2e,AI問答：ジェミニ君の提案文章は見直さねばならぬ　読んでてめんどいのだ,2026-01-26T16:10:07.000+09:00,2026-01-26T09:58:37.000+09:00,,52,86,16,2
2026-03-19,142510104,n9a2352922e62,EP01:24時間後のプリンセス|1編 Ⅰ「光り輝く蜘蛛の巣」,2026-01-23T06:30:00.000+09:00,2026-01-16T03:43:26.000+09:00,,55,85,10,0
2026-03-19,140669141,n37b9e31f7781,この絵から浮かんだこと,2026-01-03T16:01:07.000+09:00,2026-01-03T14:17:24.000+09:00,,75,84,12,0
2026-03-19,140928373,n21dcfc9ea254,「サイレントなマイノリティ」１,2026-01-05T10:46:19.000+09:00,2026-01-05T07:52:30.000+09:00,,73,84,4,2
2026-03-19,141861988,n523208e9cbde,AI問答：謎英語っぽいやつ調査,2026-01-11T19:57:22.000+09:00,2026-01-11T18:50:40.000+09:00,,67,82,27,0
2026-03-19,144907942,n07a4dfa2ddc7,アウトローとインロー続編：匿名という「新しい相互扶助（ゲマインシャフト）」,2026-02-01T21:30:00.000+09:00,2026-02-01T15:44:10.000+09:00,,46,81,47,0
2026-03-19,141064014,naf5514db3473,ロマンス詐欺なメッセージ,2026-01-06T03:31:18.000+09:00,2026-01-06T03:13:48.000+09:00,,72,77,5,0
2026-03-19,142403888,n7372acb274df,『24時間後のプリンセス』― 剥奪される名前 ―（新連載予告編です）,2026-01-15T20:58:55.000+09:00,2026-01-15T11:45:22.000+09:00,,63,77,17,0
2026-03-19,141499948,naa33cf19e22b,AI問答：逆張り論者のテンプレ分析２,2026-01-09T23:33:22.000+09:00,2026-01-09T07:44:20.000+09:00,,69,75,17,0
2026-03-19,142517277,n7058efd96e1a,EP02:２４時間後のプリンセス|第１編 Ⅱ「光り輝く蜘蛛の巣」,2026-01-30T06:30:00.000+09:00,2026-01-16T06:48:56.000+09:00,,48,75,9,0
2026-03-19,142847694,na34aca5d8317,EP06:24時間後のプリンセス|第2編Ⅲ　「あなたと初めて会った時」,2026-02-27T18:00:00.000+09:00,2026-01-18T12:43:10.000+09:00,,20,75,25,0
2026-03-19,141214533,n6b84665e3573,AI問答：SNSは「プロ」だけのものか？――発信の既得権益を問い直すーー,2026-01-07T11:53:03.000+09:00,2026-01-07T07:11:47.000+09:00,,71,73,9,0
2026-03-19,141460962,n5bc48948da08,AI問答：「逆張り論者」のテンプレ分析,2026-01-09T01:08:33.000+09:00,2026-01-08T21:43:28.000+09:00,,69,73,13,0
2026-03-19,141065965,n614c4f81dd22,栃木のハイキック事件に思うこと１,2026-01-06T05:17:53.000+09:00,2026-01-06T04:27:34.000+09:00,,72,71,6,0
2026-03-19,140903863,n4e3ec9859fe5,AI問答：レアアース採掘（初心者）,2026-01-05T00:42:33.000+09:00,2026-01-04T23:48:52.000+09:00,,73,70,7,3
2026-03-19,143201975,n0d366159565c,おれはジュラル星人かもしれない（魔王）,2026-01-20T20:51:12.000+09:00,2026-01-20T18:54:46.000+09:00,,58,70,16,0
2026-03-19,144250241,n771c052443b7,AI問答：ヴォルテールの発言する権利,2026-02-03T17:26:18.000+09:00,2026-01-28T01:36:38.000+09:00,,44,66,25,0
2026-03-19,141763677,nc40ce14a0b40,サイレントなマイノリティ４　スクリーミングサイレンス,2026-01-15T03:17:17.000+09:00,2026-01-11T01:19:41.000+09:00,,63,63,17,0
2026-03-19,141511036,nc325bdea6b30,（独り言）聞かれたことと　答えるべきこと,2026-01-09T18:34:50.000+09:00,2026-01-09T09:45:30.000+09:00,,69,62,15,0
2026-03-19,141364931,nea032dd33eb5,サイレントなマイノリティ３「相互扶助」現代化が奪った「助け合い」,2026-01-08T21:17:15.000+09:00,2026-01-08T08:44:39.000+09:00,,70,60,9,3
2026-03-19,142164832,n369e606e83c0,今日は両手が使えない,2026-01-13T18:57:12.000+09:00,2026-01-13T18:45:30.000+09:00,,65,60,16,0
2026-03-19,140881783,n57a4c0e95e3b,ミジンウキマイマイ　２章,2026-01-04T22:05:38.000+09:00,2026-01-04T21:25:37.000+09:00,,74,57,6,0
2026-03-19,141143403,nf4e2e5b97499,サイレントマイノリティ２　沈黙の螺旋,2026-01-06T20:18:11.000+09:00,2026-01-06T17:35:11.000+09:00,,72,56,7,0
2026-03-19,140989562,n07901b4d4584,ミジンウキマイマイ　5章,2026-01-05T20:06:17.000+09:00,2026-01-05T16:32:04.000+09:00,,73,55,5,0
2026-03-20,140569029,n411fb6693d0f,自己紹介,2026-01-02T19:47:56.000+09:00,2026-01-02T19:38:01.000+09:00,,77,1066,640,38
2026-03-20,151698166,n5da5600ebf46,「腕組み会見」その腕の内側、本当に守るべきものは何だったのか,2026-03-19T10:31:38.000+09:00,2026-03-19T06:58:29.000+09:00,,1,412,53,7
2026-03-20,147863256,nb62a724c1790,「英語もプログラム知識もなく」アプリに挑戦する、それが私,2026-02-21T17:00:00.000+09:00,2026-02-21T16:29:15.000+09:00,,27,363,127,4
2026-03-20,146186157,n59fe6510f866,岩屋議員がなぜ当選する？謎のキャラが調査,2026-02-14T11:00:00.000+09:00,2026-02-10T08:36:12.000+09:00,,34,345,65,5
2026-03-20,145631248,n46ae58abd6e2,廃れるのも文化、生まれるのも文化。「盆おどりは死に、Tiktokが生まれた」,2026-02-09T18:00:00.000+09:00,2026-02-06T12:29:08.000+09:00,,39,333,114,0
2026-03-20,150633915,na666ef9813c3,「国際法」ってなんじゃい,2026-03-11T22:19:27.000+09:00,2026-03-11T21:22:26.000+09:00,,9,300,79,2
2026-03-20,145503019,n1319542ddc30,１×（２×３＋４）＝１０のお話,2026-02-08T11:00:00.000+09:00,2026-02-05T14:42:28.000+09:00,,40,275,72,3
2026-03-20,148263853,n5f71fa80eb4c,「英語もプログラム知識もなく」アプリに挑戦する、それが私３：MODは後でいい,2026-02-24T10:07:39.000+09:00,2026-02-24T09:26:27.000+09:00,,24,270,55,2
2026-03-20,148191934,nf8cce5a44dc7,エルとミルとカラス,2026-02-23T20:20:11.000+09:00,2026-02-23T19:30:11.000+09:00,,25,257,45,2
2026-03-20,151331625,n16cc058ac7de,華子さんチェッカー：勝手にコラボ,2026-03-16T17:34:41.000+09:00,2026-03-16T17:28:21.000+09:00,,4,253,51,3
2026-03-20,147093987,n7794596aaf28,知識ゼロから「Claude code」インストールチャレンジ！（日本語オンリー）,2026-02-27T11:00:00.000+09:00,2026-02-16T10:25:29.000+09:00,,21,251,35,0
2026-03-20,150963630,n0c409465f0cd,サイレントなマイノリティへ　第三回：記録は中立じゃない、だから自分で持つ,2026-03-14T08:20:19.000+09:00,2026-03-14T07:36:50.000+09:00,,6,249,70,0
2026-03-20,149776226,nd7043fc2e047,甘い選択、苦い現実,2026-03-06T11:13:58.000+09:00,2026-03-06T09:22:42.000+09:00,,14,246,86,5
2026-03-20,148560306,n1932b34b746b,サイレントなマイノリティへ　第一回 ：最初の壁について,2026-02-26T13:47:18.000+09:00,2026-02-26T08:31:45.000+09:00,,22,243,41,2
2026-03-20,148962653,n7f9172d29920,「声が出ない人」を虚数になぞらえる：彼らが「いない」ことの証明ではない,2026-02-28T23:43:03.000+09:00,2026-02-28T22:00:18.000+09:00,,20,241,70,0
2026-03-20,147187947,nde7adc218766,ちょっと真面目：「こどもホーム」を分析する。若年性老人ホーム？天下りの指定席？,2026-02-17T11:00:00.000+09:00,2026-02-16T22:18:36.000+09:00,,31,238,77,5
2026-03-20,147061668,n1116fce89f69,AI問答？：日本語でイラストづくり１（イラストから写真に変換チャレンジ）,2026-03-16T11:00:00.000+09:00,2026-02-16T01:15:50.000+09:00,,4,237,39,5
2026-03-20,149174656,n7999c3d5f019,虚数側の2：6：2 part2「社会の弓」と「知性あるアウトロー」,2026-03-02T11:33:53.000+09:00,2026-03-02T09:11:44.000+09:00,,18,237,40,0
2026-03-20,150326427,nadb61caca9cc,統計が拾えなかった、あなたの答え,2026-03-09T21:47:15.000+09:00,2026-03-09T20:40:01.000+09:00,,11,233,45,0
2026-03-20,147417796,na660a09d6d95,「動く前に、だいたいの見通しを知っておきたい」精神障害のチェックツール。,2026-02-18T15:30:00.000+09:00,2026-02-18T14:01:58.000+09:00,,30,223,56,1
2026-03-20,149121694,n48260ebf0b71,虚数側の２：６：２について｜数学の話ではない,2026-03-01T22:40:35.000+09:00,2026-03-01T21:44:12.000+09:00,,19,221,63,2
2026-03-20,150106299,n069d3e45e247,「英語もプログラム知識もなく」アプリに挑戦する、それが私６：.jks紛失騒動,2026-03-08T15:13:48.000+09:00,2026-03-08T14:16:59.000+09:00,,12,217,64,0
2026-03-20,147619490,n9280ebb769a9,プライバシーポリシー,2026-02-19T22:00:50.000+09:00,2026-02-19T21:52:40.000+09:00,,29,216,35,0
2026-03-20,151258170,n67637a30fdfa,「バカ」と「度し難し」の似てるところと違うところ,2026-03-18T08:30:00.000+09:00,2026-03-16T07:11:36.000+09:00,,2,216,43,0
2026-03-20,149270866,n0debcb25f95c,虚数側の２：６：２についてpart3「グラフ」を「折り紙」した,2026-03-03T12:42:23.000+09:00,2026-03-02T21:15:12.000+09:00,,17,212,55,0
2026-03-20,145526328,n182c89423442,レアアース第2回：「泥を掘る」「森を削る」…深海の採掘で失われる百万年（ウキマイ君は別口でピンチ）,2026-02-11T18:00:00.000+09:00,2026-02-05T17:47:14.000+09:00,,37,204,62,2
2026-03-20,145884752,nf1e3fcc8c563,レアアース4回：警告：地上の砂漠、深海の砂漠 ――パンドラの箱を抉じ開ける代償,2026-02-25T18:00:00.000+09:00,2026-02-08T07:01:37.000+09:00,,23,200,76,0
2026-03-20,146695192,ncadfcfe1a1d0,岩屋議員がなぜ当選する？part2「結局、あやしいの？」,2026-02-15T11:00:00.000+09:00,2026-02-13T16:53:51.000+09:00,,33,192,41,1
2026-03-20,145952673,n1194ae57dcf5,柳に風：外野の風をパリィして『へっぽこな悟り』に至るまで,2026-02-08T17:54:30.000+09:00,2026-02-08T16:21:54.000+09:00,,40,186,68,2
2026-03-20,148384374,n40370e1f1c6e,「英語もプログラム知識もなく」アプリに挑戦する、それが私４：Googleレンズで検索できない！,2026-02-25T05:03:48.000+09:00,2026-02-25T00:53:38.000+09:00,,23,186,36,0
2026-03-20,145708259,nebf496d005c6,文系から見た「美しい公式」それは、「数字どこ？」,2026-02-16T18:00:00.000+09:00,2026-02-06T22:51:20.000+09:00,,32,178,58,3
2026-03-20,148659521,n636b62234328,見間違い。空目,2026-02-26T21:37:19.000+09:00,2026-02-26T21:31:37.000+09:00,,22,175,39,0
2026-03-20,145438756,n9852f26bf00b,AI問答:清少納言の「恥ずかしい」とは?　枕草子の最後の段のお話,2026-02-05T11:00:00.000+09:00,2026-02-05T01:44:41.000+09:00,,43,174,70,4
2026-03-20,146235920,n35f67900d4ca,「あとでやろう」が2月になった話　スキもお肉も社会保障も、発信しよう,2026-02-11T12:16:56.000+09:00,2026-02-10T15:26:04.000+09:00,,37,170,77,5
2026-03-20,145294561,n3dd35c98515f,「好き」と言いたいだけなのに、どうして別の意味に伝わってしまうんだろう…「シャッガンと伝言ゲームと認識のズレ」,2026-02-04T11:00:00.000+09:00,2026-02-04T04:31:10.000+09:00,,44,168,55,0
2026-03-20,147940254,n4b4916620dad,「英語もプログラム知識もなく」アプリに挑戦する、それが私２,2026-02-23T05:00:51.000+09:00,2026-02-22T05:39:13.000+09:00,,25,168,60,0
2026-03-20,147590159,n7dc5666a0035,早口言葉,2026-02-19T18:11:55.000+09:00,2026-02-19T18:07:02.000+09:00,,29,160,48,0
2026-03-20,150440258,nbefa7753fc90,ミジンウキマイマイの性能について語る：耐酸性ぱわー,2026-03-10T17:12:31.000+09:00,2026-03-10T15:51:33.000+09:00,,10,157,51,2
2026-03-20,143719974,na5cda843f0a6,AI問答：法隆寺を作ったのは「ミジンウキマイマイ」という謎説,2026-01-24T14:20:36.000+09:00,2026-01-24T12:48:42.000+09:00,,55,155,29,2
2026-03-20,145723662,n4452839073fe,#404美術館　ジェミニ君が参加しろって…,2026-02-07T02:10:25.000+09:00,2026-02-07T01:48:08.000+09:00,,41,155,59,2
2026-03-20,146723684,n02dd38a93673,AI問答：「火」と「AI」と「巻貝と」　「全能に憧れた私たち」の現在地,2026-03-04T18:00:00.000+09:00,2026-02-13T20:41:59.000+09:00,,16,153,55,0
2026-03-20,148303981,n3cdd0ba763c7,「能力」か「無気力」か「事理弁識能力」という言葉の迷路,2026-02-28T17:00:00.000+09:00,2026-02-24T14:53:49.000+09:00,,20,151,46,10
2026-03-20,145818038,nfd5045f42590,レアアース第3回：「マンガンも」という言葉の軽さ→それは200倍の荒廃、そして「重力に逆らう」行為の異常性,2026-02-19T11:00:00.000+09:00,2026-02-07T18:14:08.000+09:00,,29,145,28,0
2026-03-20,148608825,n752352babc30,サイレントなマイノリティへ　第二回：録音禁止、それは法律じゃない,2026-02-28T12:00:00.000+09:00,2026-02-26T15:13:33.000+09:00,,20,145,40,2
2026-03-20,148818946,n90e431e5bab9,プライバシーポリシー（個人作成・板橋しおり）,2026-02-27T23:53:27.000+09:00,2026-02-27T22:49:39.000+09:00,,21,143,24,0
2026-03-20,143699589,n1e7ba0f304cf,24時間後のプリンセス｜Introduction & Guidelines,2026-01-24T10:30:43.000+09:00,2026-01-24T09:57:40.000+09:00,,55,141,12,0
